ID	symbol	ID4.CTRL.T24.A_0700761761	ID4.CTRL.T24.B_0700761771	ID4.CTRL.T24.C_0700761781	ID5.LPS.T24.A_0700761791	ID5.LPS.T24.B_0700761801	ID5.LPS.T24.C_0700761811	ID6.ConA.T24.A_0700761821	ID6.ConA.T24.B_0700761831	ID6.ConA.T24.C_0700761841	ID7.MX1.T24.A_0700761851	ID7.MX1.T24.B_0700761861	ID7.MX1.T24.C_0700761871	ID9.MX3.T24.A_0700761911	ID9.MX3.T24.B_0700761921	ID9.MX3.T24.C_0700761931	ID11.MX5.T24.A_0700761971	ID11.MX5.T24.B_0700761981	ID11.MX5.T24.C_0700761991
ENSG00000010327	STAB1	61	77	85	14	18	15	0	2	2	4	13	9	33	14	25	19	16	12
ENSG00000010361	FUZ	3	4	11	10	9	5	16	13	9	4	3	4	1	9	6	5	3	6
ENSG00000010379	SLC6A13	1	0	0	1	0	0	2	0	0	0	1	2	0	0	0	1	0	1
ENSG00000010404	IDS	647	682	638	1029	961	1145	576	645	565	517	683	535	698	537	639	742	693	673
ENSG00000010438	PRSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010539	ZNF200	68	81	84	98	109	117	112	120	136	100	97	83	72	60	75	114	78	86
ENSG00000010610	CD4	62	51	46	37	28	34	91	57	71	20	28	23	30	24	30	33	30	32
ENSG00000010626	LRRC23	8	18	12	20	15	24	18	13	7	13	17	25	13	9	20	22	12	16
ENSG00000010671	BTK	47	52	44	32	46	33	21	24	15	47	53	55	71	36	66	59	58	54
ENSG00000010704	HFE	27	22	7	9	10	8	2	3	3	12	17	11	13	14	10	10	12	7
ENSG00000010803	SCMH1	10	8	6	11	9	23	35	31	44	11	12	10	11	10	12	8	14	7
ENSG00000010810	FYN	816	843	868	1237	1305	1375	1030	1041	1061	611	745	657	609	494	717	825	811	588
ENSG00000010818	HIVEP2	323	322	302	590	582	682	633	656	577	348	378	357	373	301	377	400	386	367
ENSG00000010932	FMO1	4	2	0	3	2	1	3	1	1	2	1	1	2	3	4	4	1	1
ENSG00000011007	ELOA	183	133	135	131	128	127	281	299	280	112	125	124	157	119	133	154	137	128
ENSG00000011009	LYPLA2	99	136	117	124	97	135	419	349	295	113	133	154	99	95	120	137	120	117
ENSG00000011021	CLCN6	34	48	42	39	32	49	40	27	39	42	46	44	54	42	51	61	58	69
ENSG00000011028	MRC2	13	8	8	1	1	8	12	15	10	6	8	4	12	5	6	7	11	5
ENSG00000011052	NME1-NME2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	SLC6A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011105	TSPAN9	0	1	1	8	1	4	3	12	7	3	2	3	0	0	3	1	1	2
ENSG00000011114	BTBD7	311	333	298	338	309	423	319	287	309	230	308	262	296	257	336	386	342	318
ENSG00000011132	APBA3	23	30	40	32	32	38	56	53	62	34	33	25	30	25	25	37	41	22
ENSG00000011143	MKS1	13	17	10	15	10	24	51	32	29	15	13	13	13	18	19	24	26	10
ENSG00000011198	ABHD5	173	139	125	150	116	152	153	138	157	127	184	136	218	152	217	241	257	223
ENSG00000011201	ANOS1	10	6	6	1	0	1	2	0	0	1	0	2	4	2	7	5	2	1
ENSG00000011243	AKAP8L	35	28	34	43	45	43	22	40	14	26	19	24	46	20	25	33	34	24
ENSG00000011258	MBTD1	97	67	72	92	78	99	34	51	54	72	87	67	80	55	66	82	83	89
ENSG00000011260	UTP18	157	156	152	130	133	133	314	415	381	156	160	188	166	143	155	184	168	155
ENSG00000011275	RNF216	158	165	178	216	224	218	236	277	213	149	168	168	191	150	191	203	193	177
ENSG00000011295	TTC19	137	154	153	170	147	179	307	259	266	145	188	141	172	135	163	173	189	172
ENSG00000011304	PTBP1	364	359	355	350	354	399	1156	1113	1113	348	403	414	415	342	394	477	407	341
ENSG00000011332	DPF1	0	0	0	0	0	0	5	2	1	0	1	0	1	0	2	1	0	0
ENSG00000011347	SYT7	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0
ENSG00000011376	LARS2	33	38	28	26	35	40	109	92	99	19	48	40	28	22	38	61	28	28
ENSG00000011405	PIK3C2A	144	123	152	176	144	202	201	189	148	128	109	105	160	98	138	137	163	156
ENSG00000011422	PLAUR	345	417	406	1634	1583	1920	1726	2053	1704	424	508	600	311	276	297	565	439	423
ENSG00000011426	ANLN	3	0	0	5	3	2	22	27	13	1	0	1	2	4	2	2	1	2
ENSG00000011451	WIZ	46	46	49	50	40	58	111	115	99	45	67	40	51	47	67	63	75	36
ENSG00000011454	RABGAP1	216	194	180	245	229	304	251	238	225	201	264	218	195	187	224	248	222	217
ENSG00000011465	DCN	3	1	1	3	10	6	1	1	1	2	2	2	6	3	2	0	2	1
ENSG00000011478	QPCTL	2	6	4	1	5	6	3	8	3	3	5	2	4	0	2	1	4	0
ENSG00000011485	PPP5C	12	16	17	15	12	8	43	59	43	10	13	13	11	8	14	15	17	13
ENSG00000011523	CEP68	107	101	106	127	143	182	62	64	69	111	108	110	119	82	100	140	133	110
ENSG00000011566	MAP4K3	50	46	50	39	39	38	48	65	59	88	106	86	53	54	49	65	76	56
ENSG00000011590	ZBTB32	2	8	7	10	13	5	185	223	158	7	4	8	7	3	4	5	4	6
ENSG00000011600	TYROBP	734	808	709	505	424	476	168	181	184	634	773	883	516	468	570	760	682	533
ENSG00000011638	TMEM159	29	25	24	30	40	44	33	38	31	45	31	51	28	19	28	44	25	28
ENSG00000011677	GABRA3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000012048	BRCA1	26	17	18	37	37	38	239	281	267	33	32	26	34	25	38	36	33	20
ENSG00000012061	ERCC1	32	41	39	34	29	41	74	82	86	29	25	34	26	26	34	41	28	30
ENSG00000012124	CD22	29	29	28	48	25	33	32	30	31	51	48	54	48	41	48	59	65	52
ENSG00000012171	SEMA3B	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	2	1
ENSG00000012174	MBTPS2	24	21	18	13	23	24	23	38	28	28	24	32	30	18	29	33	17	26
ENSG00000012211	PRICKLE3	3	0	1	3	2	2	1	4	3	1	0	1	0	0	0	0	3	1
ENSG00000012223	LTF	5	6	12	11	14	14	2	0	3	14	19	12	16	12	13	24	11	8
ENSG00000012232	EXTL3	18	20	19	26	20	24	25	26	31	17	17	18	18	15	26	11	26	23
ENSG00000012504	NR1H4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
ENSG00000012660	ELOVL5	334	329	297	366	367	410	759	836	862	254	336	297	309	274	297	433	336	330
ENSG00000012779	ALOX5	53	38	35	34	27	43	6	7	12	12	21	12	18	16	13	20	24	17
ENSG00000012817	KDM5D	67	70	75	94	103	97	40	61	51	61	76	48	76	62	59	85	86	73
ENSG00000012822	CALCOCO1	59	56	66	73	64	79	19	20	16	58	85	49	58	53	55	77	62	56
ENSG00000012963	UBR7	98	77	75	99	83	115	202	219	219	65	89	86	82	55	85	108	84	77
ENSG00000012983	MAP4K5	115	90	111	120	130	158	241	213	170	100	118	107	120	107	103	112	118	100
ENSG00000013016	EHD3	5	9	5	18	24	28	13	17	13	8	18	5	8	7	8	15	16	10
ENSG00000013275	PSMC4	77	70	53	62	48	70	265	246	277	71	82	78	63	66	70	100	71	85
ENSG00000013288	MAN2B2	140	133	118	158	144	191	140	131	100	107	163	148	118	116	149	168	137	129
ENSG00000013293	SLC7A14	3	7	6	2	9	6	2	2	4	3	6	4	7	7	8	7	4	5
ENSG00000013297	CLDN11	0	1	1	1	3	0	1	1	0	1	0	0	1	0	1	0	1	2
ENSG00000013306	SLC25A39	36	30	39	34	39	32	111	135	124	29	76	30	28	32	33	43	28	28
ENSG00000013364	MVP	94	101	124	131	126	112	157	215	190	116	151	160	122	100	104	138	116	74
ENSG00000013374	NUB1	586	483	481	487	512	528	565	615	550	717	573	535	637	491	558	606	555	535
ENSG00000013375	PGM3	93	98	103	123	104	126	91	106	96	75	124	93	112	84	108	119	127	99
ENSG00000013392	RWDD2A	17	10	5	16	22	23	13	15	11	16	13	13	12	8	13	20	16	14
ENSG00000013441	CLK1	532	505	521	715	724	858	447	470	464	507	569	490	422	346	530	624	583	533
ENSG00000013503	POLR3B	19	18	16	13	10	17	58	68	70	12	18	7	20	27	15	21	13	25
ENSG00000013523	ANGEL1	28	26	12	16	10	17	16	14	20	20	18	24	18	25	28	16	21	23
ENSG00000013561	RNF14	132	127	90	131	122	117	183	156	185	121	151	145	122	119	118	152	146	151
ENSG00000013563	DNASE1L1	49	32	27	34	40	38	25	38	46	38	49	44	36	40	50	37	38	39
ENSG00000013573	DDX11	1	4	5	3	1	4	25	24	29	3	5	3	4	1	3	2	2	1
ENSG00000013583	HEBP1	181	170	184	129	122	130	94	103	106	279	424	396	268	207	295	366	325	294
ENSG00000013588	GPRC5A	0	0	0	1	0	1	0	1	2	0	0	0	0	1	0	0	0	0
ENSG00000013619	MAMLD1	4	0	4	11	14	23	54	40	37	4	4	4	4	3	4	2	4	5
ENSG00000013725	CD6	119	129	136	215	216	268	372	397	317	90	119	110	99	93	126	154	122	110
ENSG00000013810	TACC3	108	96	91	127	153	160	157	201	167	81	77	97	66	61	79	95	80	59
ENSG00000014123	UFL1	288	242	259	228	289	312	267	292	329	220	289	240	284	228	238	291	304	252
ENSG00000014138	POLA2	19	13	20	6	17	12	70	69	65	9	20	3	13	10	13	16	9	10
ENSG00000014164	ZC3H3	7	9	13	18	17	18	14	11	10	9	14	15	15	5	12	14	13	9
ENSG00000014216	CAPN1	109	149	103	120	111	102	154	183	158	84	132	120	108	79	88	134	106	90
ENSG00000014257	ACPP	40	38	33	5	1	5	0	2	0	5	9	8	7	8	8	14	10	10
ENSG00000014641	MDH1	304	296	319	253	296	306	706	819	730	211	320	296	278	218	261	297	333	302
ENSG00000014824	SLC30A9	63	75	72	78	91	97	170	179	178	70	78	87	66	63	91	78	93	80
ENSG00000014914	MTMR11	5	1	4	1	5	2	2	2	4	2	1	4	1	0	1	2	1	2
ENSG00000014919	COX15	60	56	50	63	45	84	112	71	85	61	62	62	27	49	59	75	72	56
ENSG00000015133	CCDC88C	465	398	438	526	454	546	365	307	369	471	487	457	457	445	563	677	577	475
ENSG00000015153	YAF2	118	110	134	139	138	163	222	257	246	110	130	103	107	80	106	130	118	109
ENSG00000015171	ZMYND11	305	293	242	292	329	363	350	413	376	274	292	288	303	211	301	340	296	272
ENSG00000015285	WAS	123	155	148	153	178	182	166	188	165	96	141	137	144	138	125	174	130	127
ENSG00000015413	DPEP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015475	BID	150	144	159	128	137	128	127	159	160	93	120	154	101	85	112	174	132	124
ENSG00000015479	MATR3	12	15	18	18	8	17	9	8	16	15	11	7	13	11	17	13	16	15
ENSG00000015520	NPC1L1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000015532	XYLT2	29	31	31	44	49	52	42	54	44	28	34	33	29	21	27	33	28	21
ENSG00000015568	RGPD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015592	STMN4	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000015676	NUDCD3	77	69	89	96	90	109	134	125	128	90	101	91	84	65	78	110	95	96
ENSG00000016082	ISL1	3	0	0	1	1	1	0	0	2	0	0	2	4	4	4	6	1	1
ENSG00000016391	CHDH	2	5	3	6	2	3	6	5	7	2	4	4	2	6	2	7	6	4
ENSG00000016402	IL20RA	2	3	1	0	1	3	2	1	0	3	5	5	6	1	3	4	1	1
ENSG00000016490	CLCA1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000016602	CLCA4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0
ENSG00000016864	GLT8D1	49	36	65	63	57	78	82	87	96	43	55	52	41	28	46	63	51	44
ENSG00000017260	ATP2C1	114	160	145	215	207	255	235	251	254	113	153	130	116	81	124	159	159	145
ENSG00000017427	IGF1	9	11	7	6	8	8	5	4	4	6	10	6	13	14	12	4	6	8
ENSG00000017483	SLC38A5	5	9	12	8	13	19	112	138	118	14	11	8	14	6	10	15	12	4
ENSG00000017797	RALBP1	347	289	264	375	389	382	419	454	550	249	411	279	325	264	302	396	299	300
ENSG00000018189	RUFY3	130	117	133	99	93	100	109	103	99	124	103	111	144	119	151	127	158	129
ENSG00000018236	CNTN1	0	0	4	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0
ENSG00000018280	SLC11A1	17	22	26	386	323	403	126	140	121	22	39	44	11	15	15	29	24	17
ENSG00000018408	WWTR1	3	2	3	3	2	4	3	6	2	1	3	4	5	2	5	2	4	6
ENSG00000018510	AGPS	148	150	135	113	118	128	360	336	365	213	310	217	264	239	282	335	278	300
ENSG00000018607	ZNF806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610	CXorf56	59	87	69	74	60	66	108	122	133	76	105	83	68	54	70	80	76	78
ENSG00000018625	ATP1A2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018699	TTC27	26	21	18	32	19	25	109	101	105	27	32	31	31	28	34	40	24	36
ENSG00000018869	ZNF582	9	7	7	9	5	11	5	5	5	8	6	8	3	7	8	7	10	8
ENSG00000019102	VSIG2	0	1	1	0	0	1	0	0	0	0	0	0	2	1	0	0	2	1
ENSG00000019144	PHLDB1	3	1	5	5	6	0	3	5	3	3	7	6	3	1	3	4	2	3
ENSG00000019169	MARCO	1	1	0	4	11	6	0	0	0	0	1	0	4	4	1	2	2	0
ENSG00000019186	CYP24A1	0	0	0	3	3	3	0	1	2	2	3	0	0	3	0	0	2	0
ENSG00000019485	PRDM11	16	7	21	18	28	18	23	29	34	13	16	11	21	7	20	16	17	14
ENSG00000019505	SYT13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019549	SNAI2	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0
ENSG00000019582	CD74	2600	2886	2899	861	876	932	1109	1205	1008	1503	1861	1947	2415	1894	2020	2516	2273	1945
ENSG00000019991	HGF	13	19	11	5	6	2	5	3	11	7	6	10	13	16	12	17	17	12
ENSG00000019995	ZRANB1	136	125	125	168	201	190	166	160	168	121	158	136	120	119	151	160	142	115
ENSG00000020129	NCDN	6	3	10	13	14	15	19	20	15	7	12	3	4	6	7	4	9	5
ENSG00000020181	ADGRA2	0	0	1	14	16	11	0	5	1	0	1	0	1	0	1	2	3	2
ENSG00000020219	CCT8L1P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	ZFP64	33	25	34	29	30	45	48	33	50	22	31	41	33	26	38	26	27	34
ENSG00000020426	MNAT1	73	72	69	77	90	79	242	246	259	75	97	59	89	74	66	80	82	72
ENSG00000020577	SAMD4A	14	16	18	6	10	2	20	20	15	35	15	13	49	34	32	41	39	31
ENSG00000020633	RUNX3	802	789	720	1040	1081	1236	1893	1703	1677	649	780	748	853	700	834	904	771	676
ENSG00000020922	MRE11	214	221	200	246	246	261	360	366	351	184	209	163	200	156	203	233	236	228
ENSG00000021300	PLEKHB1	10	15	21	19	15	17	11	7	6	11	9	23	14	11	12	14	14	10
ENSG00000021355	SERPINB1	203	225	163	318	289	292	303	338	311	191	211	209	202	162	175	315	223	205
ENSG00000021461	CYP3A43	0	1	0	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0
ENSG00000021488	SLC7A9	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0
ENSG00000021574	SPAST	118	158	137	149	158	177	189	195	182	103	143	130	123	93	126	130	151	112
ENSG00000021645	NRXN3	0	2	4	1	0	1	1	0	1	0	2	3	1	7	5	1	1	1
ENSG00000021762	OSBPL5	25	27	24	32	17	21	9	6	9	41	49	33	24	30	27	35	31	25
ENSG00000021776	AQR	262	217	248	274	222	271	366	387	397	210	232	217	283	205	232	254	264	279
ENSG00000021826	CPS1	2	1	1	0	1	2	1	0	1	1	0	0	1	2	3	1	3	1
ENSG00000021852	C8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	FHL1	3	5	5	9	8	7	16	19	24	7	9	9	11	4	2	6	5	3
ENSG00000022277	RTF2	265	277	233	230	212	248	410	408	344	237	336	311	192	188	237	338	269	266
ENSG00000022355	GABRA1	3	1	1	2	3	2	1	4	0	0	0	4	3	2	1	0	1	0
ENSG00000022556	NLRP2	0	6	5	9	9	4	5	11	10	5	10	4	3	4	6	8	4	9
ENSG00000022567	SLC45A4	35	31	42	21	32	30	22	35	46	55	53	51	67	54	57	82	55	56
ENSG00000022840	RNF10	234	217	216	251	264	303	396	406	415	200	297	257	243	209	234	281	223	240
ENSG00000022976	ZNF839	43	44	58	65	62	67	65	79	83	41	57	40	37	35	46	64	70	41
ENSG00000023041	ZDHHC6	123	120	125	127	152	154	206	220	262	124	146	117	127	77	129	145	144	119
ENSG00000023171	GRAMD1B	13	10	15	15	16	23	39	54	50	13	18	16	16	9	18	18	13	17
ENSG00000023191	RNH1	230	268	273	154	123	131	239	300	277	337	373	367	271	240	254	364	318	254
ENSG00000023228	NDUFS1	242	242	216	230	238	243	407	447	434	200	266	217	216	212	250	276	250	210
ENSG00000023287	RB1CC1	544	462	518	759	851	818	512	554	558	434	654	483	651	449	589	592	558	558
ENSG00000023318	ERP44	430	360	356	363	303	355	331	350	350	322	455	375	414	336	365	469	413	376
ENSG00000023330	ALAS1	131	108	137	60	73	59	197	213	184	104	131	116	175	115	135	161	173	157
ENSG00000023445	BIRC3	1312	1145	1178	1694	1613	1879	3134	3054	3065	1069	1296	1119	1175	1002	1210	1410	1343	1236
ENSG00000023516	AKAP11	355	274	239	324	275	342	500	446	480	250	242	203	385	264	370	308	299	310
ENSG00000023572	GLRX2	136	125	120	110	87	116	295	320	358	102	145	115	107	104	89	157	124	113
ENSG00000023608	SNAPC1	71	58	63	101	113	128	197	212	199	60	60	34	55	53	61	77	68	56
ENSG00000023697	DERA	53	47	56	42	56	61	73	103	93	43	70	54	44	38	36	58	64	62
ENSG00000023734	STRAP	322	310	270	274	249	308	896	913	965	269	306	314	283	261	305	322	299	309
ENSG00000023839	ABCC2	1	8	6	7	10	10	7	4	1	6	10	3	4	5	10	4	5	6
ENSG00000023892	DEF6	52	68	64	83	90	105	68	67	73	40	75	66	61	41	56	75	49	62
ENSG00000023902	PLEKHO1	721	789	802	508	580	557	409	502	392	613	720	730	471	366	439	674	568	505
ENSG00000023909	GCLM	132	130	117	152	141	171	294	328	333	109	175	143	152	126	153	170	165	146
ENSG00000024048	UBR2	318	323	331	349	354	379	266	307	278	289	332	279	337	263	314	361	342	306
ENSG00000024422	EHD2	0	0	0	2	1	0	3	1	1	0	0	1	0	0	0	0	0	0
ENSG00000024526	DEPDC1	0	0	3	3	1	2	4	8	7	0	4	2	1	2	2	2	3	0
ENSG00000024862	CCDC28A	197	191	179	242	219	264	143	137	125	185	257	216	134	108	189	239	220	182
ENSG00000025039	RRAGD	177	111	121	134	135	142	154	172	142	179	308	246	253	258	252	372	314	304
ENSG00000025156	HSF2	104	96	99	123	116	143	240	218	188	75	147	110	96	81	115	119	108	93
ENSG00000025293	PHF20	184	149	195	210	214	230	277	260	277	122	169	164	165	139	154	184	199	181
ENSG00000025423	HSD17B6	1	1	3	7	3	4	9	6	5	4	3	0	2	2	3	4	1	5
ENSG00000025434	NR1H3	11	16	13	40	27	38	9	7	6	16	20	11	6	25	33	44	35	34
ENSG00000025708	TYMP	237	261	273	175	157	167	173	201	152	249	229	165	146	151	146	242	202	155
ENSG00000025770	NCAPH2	17	29	29	42	25	26	101	131	103	12	36	39	31	21	30	36	25	33
ENSG00000025772	TOMM34	70	68	88	78	65	93	397	353	351	76	96	103	74	71	73	84	84	57
ENSG00000025796	SEC63	355	334	314	324	321	360	479	486	486	310	381	384	333	313	368	404	390	356
ENSG00000025800	KPNA6	123	103	126	165	161	178	312	290	287	142	146	145	126	119	135	149	149	133
ENSG00000026025	VIM	2192	1910	1708	2078	2315	2358	2211	2715	2999	2793	3657	2970	2406	2316	2178	2884	2605	2071
ENSG00000026036	RTEL1-TNFRSF6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000026103	FAS	77	64	72	93	61	81	333	384	423	80	85	71	58	67	57	88	85	64
ENSG00000026297	RNASET2	209	257	206	244	246	298	120	132	137	180	191	139	123	142	158	228	204	151
ENSG00000026508	CD44	1990	2044	2038	3381	3480	3639	1695	1960	1824	1738	2214	2129	2095	1739	1994	2208	2178	1996
ENSG00000026559	KCNG1	3	4	3	2	1	3	1	0	0	2	1	2	5	3	5	5	2	3
ENSG00000026652	AGPAT4	40	30	40	150	142	170	43	49	40	59	74	60	56	29	41	75	76	81
ENSG00000026751	SLAMF7	761	689	672	433	340	404	305	351	358	984	1216	1166	1067	1112	1170	1692	1328	1391
ENSG00000026950	BTN3A1	298	333	326	334	325	431	96	87	75	316	317	294	241	197	281	345	326	311
ENSG00000027001	MIPEP	14	19	15	21	12	29	51	41	48	24	16	15	15	24	19	21	20	23
ENSG00000027075	PRKCH	327	302	348	413	432	475	464	537	527	283	344	286	302	223	319	379	360	299
ENSG00000027644	INSRR	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000027697	IFNGR1	263	272	223	244	233	250	103	144	153	132	190	152	183	179	188	270	237	216
ENSG00000027847	B4GALT7	28	24	20	19	16	30	45	49	23	21	35	29	12	15	19	28	22	28
ENSG00000027869	SH2D2A	80	112	84	153	99	166	579	519	545	61	75	103	76	61	79	106	67	78
ENSG00000028116	VRK2	126	123	92	123	140	123	151	191	186	73	66	63	109	76	85	99	91	88
ENSG00000028137	TNFRSF1B	444	534	437	1618	1325	1808	1179	1076	965	543	636	719	540	521	625	814	664	547
ENSG00000028203	VEZT	113	106	118	103	122	136	216	251	236	93	116	76	92	82	103	112	115	105
ENSG00000028277	POU2F2	266	281	329	440	344	402	574	462	449	189	215	182	342	259	325	289	317	254
ENSG00000028310	BRD9	99	87	114	134	107	140	149	172	135	90	101	84	126	77	103	145	126	132
ENSG00000028528	SNX1	468	467	445	479	432	551	534	512	489	505	623	565	459	369	520	670	570	508
ENSG00000028839	TBPL1	63	68	58	75	71	98	132	101	130	53	68	57	38	35	54	76	61	49
ENSG00000029153	ARNTL2	58	29	42	47	57	66	94	118	112	32	50	57	45	25	30	56	50	45
ENSG00000029363	BCLAF1	690	600	640	684	770	750	1158	1274	1147	527	626	514	708	612	710	678	666	627
ENSG00000029364	SLC39A9	109	131	133	139	106	158	198	175	178	99	164	142	110	101	98	167	118	130
ENSG00000029534	ANK1	18	14	18	28	12	36	18	11	10	17	17	25	11	13	19	23	21	13
ENSG00000029559	IBSP	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000029639	TFB1M	40	40	39	42	39	52	147	125	130	27	53	40	20	28	29	51	45	35
ENSG00000029725	RABEP1	266	224	210	282	311	315	505	538	556	296	296	260	311	244	295	365	280	270
ENSG00000029993	HMGB3	7	10	10	25	12	29	72	61	59	9	14	18	3	5	7	9	7	12
ENSG00000030066	NUP160	75	80	75	80	86	97	221	261	239	74	71	57	92	56	67	75	69	64
ENSG00000030110	BAK1	25	5	22	16	22	20	63	54	48	24	23	20	16	13	11	19	17	16
ENSG00000030304	MUSK	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000030419	IKZF2	326	303	310	407	364	447	359	402	368	297	300	266	368	268	334	344	365	288
ENSG00000030582	GRN	928	1014	1046	499	520	501	262	306	242	881	1183	1171	1408	1075	1174	1413	1275	1108
ENSG00000031003	FAM13B	179	175	213	197	202	244	115	135	130	176	187	180	205	159	184	204	196	160
ENSG00000031081	ARHGAP31	50	48	62	18	23	35	84	80	57	35	40	35	51	37	49	49	44	42
ENSG00000031691	CENPQ	30	33	36	24	42	36	103	88	144	26	31	32	17	25	36	28	25	29
ENSG00000031698	SARS	140	140	135	113	110	116	315	306	296	155	196	213	146	147	171	200	189	164
ENSG00000031823	RANBP3	97	96	127	135	102	126	163	184	145	89	124	110	100	89	86	104	103	89
ENSG00000032219	ARID4A	762	642	705	910	865	1050	629	635	597	532	702	548	723	536	673	774	739	666
ENSG00000032389	EIPR1	42	48	38	45	37	43	109	108	127	39	49	46	30	26	51	58	41	43
ENSG00000032444	PNPLA6	20	13	19	18	19	17	25	20	22	14	18	14	11	9	15	26	14	16
ENSG00000032742	IFT88	36	47	44	95	85	80	53	49	71	41	56	46	59	42	57	54	53	60
ENSG00000033011	ALG1	26	27	25	22	19	18	49	43	53	25	27	19	22	17	27	29	23	26
ENSG00000033030	ZCCHC8	229	261	225	279	267	323	309	308	326	221	259	240	222	196	238	311	224	233
ENSG00000033050	ABCF2	34	39	39	35	33	33	146	151	171	31	43	33	44	45	30	41	36	37
ENSG00000033100	CHPF2	44	56	63	60	62	72	78	91	90	36	62	54	62	40	50	57	50	47
ENSG00000033122	LRRC7	2	3	0	1	5	6	2	1	5	3	3	3	3	3	1	3	4	2
ENSG00000033170	FUT8	50	42	30	58	74	70	117	130	129	30	55	45	58	30	64	60	43	48
ENSG00000033178	UBA6	270	217	239	343	317	334	495	566	554	229	248	227	280	220	249	288	287	263
ENSG00000033327	GAB2	109	115	97	169	141	211	51	53	57	85	118	102	117	102	145	184	156	130
ENSG00000033627	ATP6V0A1	109	102	126	38	44	53	29	47	28	83	133	101	156	128	137	164	162	167
ENSG00000033800	PIAS1	860	813	770	814	770	833	510	502	530	659	748	688	802	670	816	827	826	722
ENSG00000033867	SLC4A7	460	383	422	559	509	609	509	539	549	396	447	383	403	334	436	395	458	338
ENSG00000034053	APBA2	46	47	64	98	99	96	24	28	19	41	68	48	50	28	56	65	55	43
ENSG00000034152	MAP2K3	316	346	298	480	432	606	1153	942	1034	382	472	481	297	326	379	446	322	293
ENSG00000034239	EFCAB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000034510	TMSB10	2197	2125	2070	968	1087	1024	1895	2294	2302	1782	2446	2508	1338	1245	1334	2264	1919	1327
ENSG00000034533	ASTE1	33	32	26	51	47	40	45	55	50	35	34	43	33	32	35	43	45	35
ENSG00000034677	RNF19A	317	291	293	456	435	521	1052	1028	1049	263	275	234	285	200	288	276	283	285
ENSG00000034693	PEX3	37	42	42	47	47	58	78	115	100	35	37	34	37	20	42	33	46	40
ENSG00000034713	GABARAPL2	393	368	295	466	437	555	531	423	491	314	466	467	292	304	375	568	456	432
ENSG00000034971	MYOC	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035115	SH3YL1	83	71	67	93	91	92	53	57	65	67	71	51	65	45	66	72	90	84
ENSG00000035141	FAM136A	93	101	87	72	89	77	432	444	426	86	127	105	83	92	100	101	103	85
ENSG00000035403	VCL	163	149	127	68	94	68	119	137	120	96	133	107	116	112	123	156	135	119
ENSG00000035499	DEPDC1B	7	3	2	7	10	5	43	47	36	3	3	2	4	3	1	6	4	2
ENSG00000035664	DAPK2	11	6	13	21	19	22	2	4	2	9	18	17	10	10	14	14	8	16
ENSG00000035681	NSMAF	227	204	223	234	223	247	242	276	261	215	300	257	251	192	250	328	288	245
ENSG00000035687	ADSS	211	219	195	299	265	338	412	415	413	203	238	192	209	170	205	245	220	220
ENSG00000035720	STAP1	35	40	36	58	53	43	33	22	46	80	39	38	29	39	35	54	41	37
ENSG00000035862	TIMP2	518	509	422	433	370	471	55	68	59	740	967	859	732	672	764	882	811	695
